0; 4/3/2022; 04:31:18.693;0,0013179
1; 4/3/2022; 04:31:28.995;0,0013159
2; 4/3/2022; 04:31:38.272;0,0013166
3; 4/3/2022; 04:31:48.301;0,0013171
4; 4/3/2022; 04:31:58.331;0,001316
5; 4/3/2022; 04:32:08.356;0,0013157
6; 4/3/2022; 04:32:18.377;0,001316
7; 4/3/2022; 04:32:28.405;0,0013157
8; 4/3/2022; 04:32:38.430;0,001315
9; 4/3/2022; 04:32:48.455;0,0013162
10; 4/3/2022; 04:32:58.477;0,0013146
11; 4/3/2022; 04:33:08.501;0,0013152
12; 4/3/2022; 04:33:18.506;0,0013165
13; 4/3/2022; 04:33:28.508;0,0013165
14; 4/3/2022; 04:33:38.536;0,0013152
15; 4/3/2022; 04:33:48.555;0,0013162
16; 4/3/2022; 04:33:58.578;0,0013164
17; 4/3/2022; 04:34:08.602;0,0013163
18; 4/3/2022; 04:34:18.627;0,0013164
19; 4/3/2022; 04:34:28.656;0,0013165
20; 4/3/2022; 04:34:38.658;0,0013154
21; 4/3/2022; 04:34:48.683;0,0013163
22; 4/3/2022; 04:34:58.707;0,0013162
23; 4/3/2022; 04:35:08.736;0,0013156
24; 4/3/2022; 04:35:18.764;0,0013163
25; 4/3/2022; 04:35:28.782;0,001314
26; 4/3/2022; 04:35:38.809;0,0013154
27; 4/3/2022; 04:35:48.833;0,0013165
28; 4/3/2022; 04:35:58.842;0,0013163
29; 4/3/2022; 04:36:08.854;0,0013157
30; 4/3/2022; 04:36:18.874;0,0013162
31; 4/3/2022; 04:36:28.133;0,0013163
32; 4/3/2022; 04:36:38.164;0,0013151
33; 4/3/2022; 04:36:48.185;0,0013149
34; 4/3/2022; 04:36:58.212;0,0013155
35; 4/3/2022; 04:37:08.214;0,0013166
36; 4/3/2022; 04:37:18.222;0,0013171
37; 4/3/2022; 04:37:28.246;0,001317
38; 4/3/2022; 04:37:38.272;0,0013167
39; 4/3/2022; 04:37:48.293;0,0013176
40; 4/3/2022; 04:37:58.294;0,0013159
41; 4/3/2022; 04:38:08.298;0,0013151
42; 4/3/2022; 04:38:18.325;0,0013158
43; 4/3/2022; 04:38:28.350;0,0013176
44; 4/3/2022; 04:38:38.378;0,0013171
45; 4/3/2022; 04:38:48.397;0,0013168
46; 4/3/2022; 04:38:58.400;0,0013155
47; 4/3/2022; 04:39:08.422;0,0013141
48; 4/3/2022; 04:39:18.448;0,0013155
49; 4/3/2022; 04:39:28.468;0,0013158
50; 4/3/2022; 04:39:38.491;0,0013153
51; 4/3/2022; 04:39:48.491;0,0013162
52; 4/3/2022; 04:39:58.511;0,0013151
53; 4/3/2022; 04:40:08.528;0,0013142
54; 4/3/2022; 04:40:18.535;0,0013166
55; 4/3/2022; 04:40:28.538;0,0013162
56; 4/3/2022; 04:40:38.562;0,0013154
57; 4/3/2022; 04:40:48.578;0,0013145
58; 4/3/2022; 04:40:58.587;0,0013144
59; 4/3/2022; 04:41:08.607;0,0013149
60; 4/3/2022; 04:41:18.632;0,0013147
61; 4/3/2022; 04:41:28.642;0,0013161
62; 4/3/2022; 04:41:38.644;0,0013165
63; 4/3/2022; 04:41:48.670;0,0013155
64; 4/3/2022; 04:41:58.685;0,0013156
65; 4/3/2022; 04:42:08.706;0,0013147
66; 4/3/2022; 04:42:18.724;0,0013146
67; 4/3/2022; 04:42:28.749;0,0013149
68; 4/3/2022; 04:42:38.768;0,001316
69; 4/3/2022; 04:42:48.785;0,0013163
70; 4/3/2022; 04:42:58.811;0,0013162
71; 4/3/2022; 04:43:08.815;0,0013177
72; 4/3/2022; 04:43:18.824;0,0013155
73; 4/3/2022; 04:43:28.841;0,0013134
74; 4/3/2022; 04:43:38.857;0,0013161
75; 4/3/2022; 04:43:48.862;0,0013145
76; 4/3/2022; 04:43:58.888;0,0013152
77; 4/3/2022; 04:44:08.150;0,0013153
78; 4/3/2022; 04:44:18.172;0,0013155
79; 4/3/2022; 04:44:28.196;0,0013153
80; 4/3/2022; 04:44:38.207;0,0013165
81; 4/3/2022; 04:44:48.207;0,0013149
82; 4/3/2022; 04:44:58.218;0,0013159
83; 4/3/2022; 04:45:08.222;0,0013149
84; 4/3/2022; 04:45:18.234;0,0013151
85; 4/3/2022; 04:45:28.263;0,0013158
86; 4/3/2022; 04:45:38.277;0,0013154
87; 4/3/2022; 04:45:48.301;0,0013135
88; 4/3/2022; 04:45:58.322;0,0013152
89; 4/3/2022; 04:46:08.349;0,0013153
90; 4/3/2022; 04:46:18.375;0,0013146
91; 4/3/2022; 04:46:28.381;0,001313
92; 4/3/2022; 04:46:38.401;0,0013149
93; 4/3/2022; 04:46:48.401;0,0013155
94; 4/3/2022; 04:46:58.425;0,0013165
95; 4/3/2022; 04:47:08.453;0,0013154
96; 4/3/2022; 04:47:18.456;0,0013151
97; 4/3/2022; 04:47:28.471;0,0013142
98; 4/3/2022; 04:47:38.488;0,0013136
99; 4/3/2022; 04:47:48.519;0,0013151
100; 4/3/2022; 04:47:58.547;0,0013155
101; 4/3/2022; 04:48:08.563;0,0013137
102; 4/3/2022; 04:48:18.566;0,0013153
103; 4/3/2022; 04:48:28.576;0,0013163
104; 4/3/2022; 04:48:38.582;0,0013142
105; 4/3/2022; 04:48:48.585;0,0013137
106; 4/3/2022; 04:48:58.586;0,0013155
107; 4/3/2022; 04:49:08.594;0,0013154
108; 4/3/2022; 04:49:18.602;0,0013144
109; 4/3/2022; 04:49:28.604;0,0013159
110; 4/3/2022; 04:49:38.633;0,0013154
111; 4/3/2022; 04:49:48.655;0,0013153
112; 4/3/2022; 04:49:58.661;0,0013151
113; 4/3/2022; 04:50:08.690;0,0013153
114; 4/3/2022; 04:50:18.702;0,0013155
115; 4/3/2022; 04:50:28.707;0,0013144
116; 4/3/2022; 04:50:38.730;0,0013154
117; 4/3/2022; 04:50:48.732;0,0013142
118; 4/3/2022; 04:50:58.736;0,0013138
119; 4/3/2022; 04:51:08.761;0,0013143
120; 4/3/2022; 04:51:18.788;0,0013146
121; 4/3/2022; 04:51:28.790;0,0013152
122; 4/3/2022; 04:51:38.818;0,001315
123; 4/3/2022; 04:51:48.844;0,001315
